number,value,datetime_start,datetime_complete,duration,params_batch_size,params_dropout,params_lr,params_num_conv_layers,params_path_attention_type,params_path_dim,params_regressor_dim,params_ts_out_channels,params_weight_decay,user_attrs_val_metrics,state
165,0.35352886675132644,2026-01-29 13:07:46.627265,2026-01-29 13:08:37.948094,0 days 00:00:51.320829,16,0.36877418270306506,0.00018542189840641657,2,gated,4,256,16,0.004183784163999172,"{'val_rmse_mean': 0.9516620635986328, 'val_mae_mean': 0.6956721544265747, 'val_r2_mean': -15.542558670043945, 'val_rmse_target_0': 1.0364123582839966, 'val_mae_target_0': 0.676645040512085, 'val_r2_target_0': -19.5004940032959, 'val_rmse_target_1': 0.968515157699585, 'val_mae_target_1': 0.6972560286521912, 'val_r2_target_1': -8.84521484375, 'val_rmse_target_2': 0.7590968608856201, 'val_mae_target_2': 0.6491605043411255, 'val_r2_target_2': -0.83223557472229, 'val_rmse_target_3': 1.0426238775253296, 'val_mae_target_3': 0.7596268057823181, 'val_r2_target_3': -32.992286682128906}",COMPLETE
166,0.35305444178757844,2026-01-29 13:08:38.022490,2026-01-29 13:09:24.546268,0 days 00:00:46.523778,16,0.39443563608375426,0.0001531205284463053,2,mean,8,256,16,0.0014458982958554915,"{'val_rmse_mean': 0.9508130550384521, 'val_mae_mean': 0.6920855641365051, 'val_r2_mean': -23.0871524810791, 'val_rmse_target_0': 0.9969784021377563, 'val_mae_target_0': 0.6380324959754944, 'val_r2_target_0': -40.52922439575195, 'val_rmse_target_1': 0.986556887626648, 'val_mae_target_1': 0.7073273062705994, 'val_r2_target_1': -13.521942138671875, 'val_rmse_target_2': 0.7715526819229126, 'val_mae_target_2': 0.670838475227356, 'val_r2_target_2': -2.050673007965088, 'val_rmse_target_3': 1.0481644868850708, 'val_mae_target_3': 0.7521440982818604, 'val_r2_target_3': -36.246761322021484}",COMPLETE
167,0.3514368665163164,2026-01-29 13:09:24.616050,2026-01-29 13:10:11.084197,0 days 00:00:46.468147,16,0.29781702211289224,0.00022277788047443095,2,mean,4,256,16,0.0020821712746137934,"{'val_rmse_mean': 0.9407638311386108, 'val_mae_mean': 0.6928310394287109, 'val_r2_mean': -12.969928741455078, 'val_rmse_target_0': 1.00413179397583, 'val_mae_target_0': 0.6520985960960388, 'val_r2_target_0': -19.96868133544922, 'val_rmse_target_1': 0.952835202217102, 'val_mae_target_1': 0.6947062015533447, 'val_r2_target_1': -6.416788578033447, 'val_rmse_target_2': 0.7383630871772766, 'val_mae_target_2': 0.6349285244941711, 'val_r2_target_2': -0.4492487907409668, 'val_rmse_target_3': 1.0677251815795898, 'val_mae_target_3': 0.7895907759666443, 'val_r2_target_3': -25.04498863220215}",COMPLETE
168,0.3584384415988569,2026-01-29 13:10:11.154964,2026-01-29 13:10:58.582952,0 days 00:00:47.427988,16,0.3815084748512242,0.0001643742771798944,2,static,4,128,16,0.0031952645866502524,"{'val_rmse_mean': 0.9674843549728394, 'val_mae_mean': 0.6930533647537231, 'val_r2_mean': -47.11549377441406, 'val_rmse_target_0': 1.0186538696289062, 'val_mae_target_0': 0.6395471096038818, 'val_r2_target_0': -84.12483978271484, 'val_rmse_target_1': 0.9806585311889648, 'val_mae_target_1': 0.6726842522621155, 'val_r2_target_1': -28.903366088867188, 'val_rmse_target_2': 0.8176082372665405, 'val_mae_target_2': 0.7115223407745361, 'val_r2_target_2': -5.248713970184326, 'val_rmse_target_3': 1.0530165433883667, 'val_mae_target_3': 0.7484599351882935, 'val_r2_target_3': -70.18504333496094}",COMPLETE
169,0.34639311250713134,2026-01-29 13:10:58.656270,2026-01-29 13:11:44.904704,0 days 00:00:46.248434,16,0.38862744540853417,0.00013436487021099781,2,mean,4,256,16,0.001527599292144538,"{'val_rmse_mean': 0.9419125318527222, 'val_mae_mean': 0.6866164207458496, 'val_r2_mean': -21.811614990234375, 'val_rmse_target_0': 1.0182844400405884, 'val_mae_target_0': 0.6569942235946655, 'val_r2_target_0': -34.487728118896484, 'val_rmse_target_1': 0.935160219669342, 'val_mae_target_1': 0.6544808149337769, 'val_r2_target_1': -14.815787315368652, 'val_rmse_target_2': 0.7569292187690735, 'val_mae_target_2': 0.6612011790275574, 'val_r2_target_2': -1.980210781097412, 'val_rmse_target_3': 1.0572763681411743, 'val_mae_target_3': 0.7737893462181091, 'val_r2_target_3': -35.96274185180664}",COMPLETE
170,0.3522250573668215,2026-01-29 13:11:44.976064,2026-01-29 13:12:30.785780,0 days 00:00:45.809716,16,0.3735565852067798,0.00013401311515445552,2,mean,8,256,16,0.001536885924191545,"{'val_rmse_mean': 0.9503123164176941, 'val_mae_mean': 0.6952188014984131, 'val_r2_mean': -23.65907096862793, 'val_rmse_target_0': 1.0159907341003418, 'val_mae_target_0': 0.6575407981872559, 'val_r2_target_0': -33.92687225341797, 'val_rmse_target_1': 0.9512226581573486, 'val_mae_target_1': 0.6971743106842041, 'val_r2_target_1': -12.018375396728516, 'val_rmse_target_2': 0.7823152542114258, 'val_mae_target_2': 0.6748420596122742, 'val_r2_target_2': -2.714343547821045, 'val_rmse_target_3': 1.0517206192016602, 'val_mae_target_3': 0.7513180375099182, 'val_r2_target_3': -45.97667694091797}",COMPLETE
171,0.34445268384836336,2026-01-29 13:12:30.863702,2026-01-29 13:13:16.827356,0 days 00:00:45.963654,16,0.3876549606901255,0.00014503825990608567,2,mean,4,256,16,0.0016816786243675126,"{'val_rmse_mean': 0.9362753033638, 'val_mae_mean': 0.6847198009490967, 'val_r2_mean': -20.002532958984375, 'val_rmse_target_0': 0.9888244271278381, 'val_mae_target_0': 0.6329429149627686, 'val_r2_target_0': -32.450557708740234, 'val_rmse_target_1': 0.9672268629074097, 'val_mae_target_1': 0.6840141415596008, 'val_r2_target_1': -11.453415870666504, 'val_rmse_target_2': 0.7482131719589233, 'val_mae_target_2': 0.6638195514678955, 'val_r2_target_2': -1.274691104888916, 'val_rmse_target_3': 1.0408365726470947, 'val_mae_target_3': 0.7581027746200562, 'val_r2_target_3': -34.83146667480469}",COMPLETE
172,0.35611973247594303,2026-01-29 13:13:16.901550,2026-01-29 13:14:02.924712,0 days 00:00:46.023162,16,0.3884479890976978,0.00014557781543458992,2,mean,4,256,16,0.0016928831114960876,"{'val_rmse_mean': 0.9555049538612366, 'val_mae_mean': 0.6992838382720947, 'val_r2_mean': -21.21957015991211, 'val_rmse_target_0': 1.0128352642059326, 'val_mae_target_0': 0.6532981991767883, 'val_r2_target_0': -38.791500091552734, 'val_rmse_target_1': 0.9747046828269958, 'val_mae_target_1': 0.6951294541358948, 'val_r2_target_1': -13.194987297058105, 'val_rmse_target_2': 0.7805108428001404, 'val_mae_target_2': 0.6762742400169373, 'val_r2_target_2': -1.6202304363250732, 'val_rmse_target_3': 1.053968906402588, 'val_mae_target_3': 0.7724334597587585, 'val_r2_target_3': -31.271556854248047}",COMPLETE
173,0.34608952783875996,2026-01-29 13:14:02.996194,2026-01-29 13:14:50.819441,0 days 00:00:47.823247,16,0.26441061315889247,0.00013989266750789054,2,mean,4,256,16,0.0016068217204756627,"{'val_rmse_mean': 0.940151035785675, 'val_mae_mean': 0.6857353448867798, 'val_r2_mean': -17.732044219970703, 'val_rmse_target_0': 1.0217852592468262, 'val_mae_target_0': 0.6552391052246094, 'val_r2_target_0': -23.185626983642578, 'val_rmse_target_1': 0.9382383227348328, 'val_mae_target_1': 0.6774670481681824, 'val_r2_target_1': -9.058944702148438, 'val_rmse_target_2': 0.752923846244812, 'val_mae_target_2': 0.6553534865379333, 'val_r2_target_2': -1.2305071353912354, 'val_rmse_target_3': 1.047656774520874, 'val_mae_target_3': 0.7548815608024597, 'val_r2_target_3': -37.45309829711914}",COMPLETE
174,0.3517977206243409,2026-01-29 13:14:50.890626,2026-01-29 13:15:37.197066,0 days 00:00:46.306440,16,0.26733127465752954,0.00013046891393741922,2,mean,4,256,16,0.0016157283660485574,"{'val_rmse_mean': 0.9499890804290771, 'val_mae_mean': 0.6887049078941345, 'val_r2_mean': -21.545486450195312, 'val_rmse_target_0': 1.0098628997802734, 'val_mae_target_0': 0.642754316329956, 'val_r2_target_0': -26.58794593811035, 'val_rmse_target_1': 0.9788375496864319, 'val_mae_target_1': 0.6848824620246887, 'val_r2_target_1': -15.40080451965332, 'val_rmse_target_2': 0.7686187624931335, 'val_mae_target_2': 0.6678627133369446, 'val_r2_target_2': -1.4238688945770264, 'val_rmse_target_3': 1.0426372289657593, 'val_mae_target_3': 0.7593201994895935, 'val_r2_target_3': -42.76932907104492}",COMPLETE
175,0.35070958264448027,2026-01-29 13:15:37.268373,2026-01-29 13:16:23.524069,0 days 00:00:46.255696,16,0.2848370039985892,0.00013991992602632546,2,mean,4,256,16,0.0015415804426713974,"{'val_rmse_mean': 0.9449092745780945, 'val_mae_mean': 0.6952735185623169, 'val_r2_mean': -19.883190155029297, 'val_rmse_target_0': 1.0132098197937012, 'val_mae_target_0': 0.6530100703239441, 'val_r2_target_0': -31.62954330444336, 'val_rmse_target_1': 0.9657537341117859, 'val_mae_target_1': 0.6986614465713501, 'val_r2_target_1': -8.945490837097168, 'val_rmse_target_2': 0.7526949048042297, 'val_mae_target_2': 0.6681132316589355, 'val_r2_target_2': -1.2179298400878906, 'val_rmse_target_3': 1.0479786396026611, 'val_mae_target_3': 0.7613093256950378, 'val_r2_target_3': -37.73980712890625}",COMPLETE
176,0.35208978766092547,2026-01-29 13:16:23.595031,2026-01-29 13:17:10.372959,0 days 00:00:46.777928,16,0.2802428053387781,0.0001186808149775572,2,mean,4,256,16,0.001487133219047803,"{'val_rmse_mean': 0.9490154981613159, 'val_mae_mean': 0.6933536529541016, 'val_r2_mean': -19.61023712158203, 'val_rmse_target_0': 1.0118584632873535, 'val_mae_target_0': 0.6527366042137146, 'val_r2_target_0': -23.1513671875, 'val_rmse_target_1': 0.963976263999939, 'val_mae_target_1': 0.6914381384849548, 'val_r2_target_1': -12.726754188537598, 'val_rmse_target_2': 0.7745368480682373, 'val_mae_target_2': 0.6756175756454468, 'val_r2_target_2': -1.5799918174743652, 'val_rmse_target_3': 1.0456904172897339, 'val_mae_target_3': 0.7536223530769348, 'val_r2_target_3': -40.982826232910156}",COMPLETE
177,0.3539313287646682,2026-01-29 13:17:10.446457,2026-01-29 13:17:56.238055,0 days 00:00:45.791598,16,0.2576679756174737,0.0001499545741555521,2,mean,4,256,16,0.0014129389754484892,"{'val_rmse_mean': 0.9512366056442261, 'val_mae_mean': 0.693129301071167, 'val_r2_mean': -20.100189208984375, 'val_rmse_target_0': 1.0136067867279053, 'val_mae_target_0': 0.648046612739563, 'val_r2_target_0': -34.04985046386719, 'val_rmse_target_1': 0.9650001525878906, 'val_mae_target_1': 0.6827980875968933, 'val_r2_target_1': -11.748392105102539, 'val_rmse_target_2': 0.7689743638038635, 'val_mae_target_2': 0.6674250364303589, 'val_r2_target_2': -1.00433349609375, 'val_rmse_target_3': 1.0573650598526, 'val_mae_target_3': 0.7742474675178528, 'val_r2_target_3': -33.598182678222656}",COMPLETE
178,0.34821366974049145,2026-01-29 13:17:56.308351,2026-01-29 13:18:42.374095,0 days 00:00:46.065744,16,0.24666367227273606,0.0001374453081840723,2,mean,16,256,16,0.0017283475695205124,"{'val_rmse_mean': 0.9426800012588501, 'val_mae_mean': 0.6874900460243225, 'val_r2_mean': -25.25893783569336, 'val_rmse_target_0': 0.9938201904296875, 'val_mae_target_0': 0.633884847164154, 'val_r2_target_0': -37.76303482055664, 'val_rmse_target_1': 0.9492334723472595, 'val_mae_target_1': 0.6760655641555786, 'val_r2_target_1': -11.514594078063965, 'val_rmse_target_2': 0.7901421785354614, 'val_mae_target_2': 0.6916236877441406, 'val_r2_target_2': -2.1218862533569336, 'val_rmse_target_3': 1.0375243425369263, 'val_mae_target_3': 0.7483861446380615, 'val_r2_target_3': -49.63623046875}",COMPLETE
179,0.3533519987982732,2026-01-29 13:18:42.445384,2026-01-29 13:19:35.403781,0 days 00:00:52.958397,16,0.3792124124909182,0.00012518854722297568,2,gated,4,256,16,0.0016382914949602066,"{'val_rmse_mean': 0.9532514810562134, 'val_mae_mean': 0.6934140920639038, 'val_r2_mean': -18.880260467529297, 'val_rmse_target_0': 1.0271316766738892, 'val_mae_target_0': 0.684238076210022, 'val_r2_target_0': -16.523530960083008, 'val_rmse_target_1': 0.9586242437362671, 'val_mae_target_1': 0.6570921540260315, 'val_r2_target_1': -18.02004051208496, 'val_rmse_target_2': 0.7705838680267334, 'val_mae_target_2': 0.6684317588806152, 'val_r2_target_2': -1.7859516143798828, 'val_rmse_target_3': 1.0566662549972534, 'val_mae_target_3': 0.7638942003250122, 'val_r2_target_3': -39.19151306152344}",COMPLETE
180,0.35015577395205144,2026-01-29 13:19:35.475959,2026-01-29 13:20:23.667331,0 days 00:00:48.191372,16,0.29118314415232804,0.00014347613868902472,2,static,4,256,16,0.0033776060353499196,"{'val_rmse_mean': 0.9467090368270874, 'val_mae_mean': 0.6900496482849121, 'val_r2_mean': -18.363506317138672, 'val_rmse_target_0': 1.0156333446502686, 'val_mae_target_0': 0.6556732654571533, 'val_r2_target_0': -27.519521713256836, 'val_rmse_target_1': 0.9706511497497559, 'val_mae_target_1': 0.6984293460845947, 'val_r2_target_1': -9.267829895019531, 'val_rmse_target_2': 0.7529603838920593, 'val_mae_target_2': 0.658606767654419, 'val_r2_target_2': -1.1030669212341309, 'val_rmse_target_3': 1.047591209411621, 'val_mae_target_3': 0.7474891543388367, 'val_r2_target_3': -35.563602447509766}",COMPLETE
181,0.3530274561985775,2026-01-29 13:20:23.736491,2026-01-29 13:21:10.098598,0 days 00:00:46.362107,16,0.39554053252698673,0.0001305840840296576,2,mean,4,256,16,0.0018994131747433957,"{'val_rmse_mean': 0.9508335590362549, 'val_mae_mean': 0.6904216408729553, 'val_r2_mean': -18.84693145751953, 'val_rmse_target_0': 1.0150816440582275, 'val_mae_target_0': 0.6526249051094055, 'val_r2_target_0': -27.973966598510742, 'val_rmse_target_1': 0.9658091068267822, 'val_mae_target_1': 0.676368236541748, 'val_r2_target_1': -12.24586009979248, 'val_rmse_target_2': 0.7717053294181824, 'val_mae_target_2': 0.6803087592124939, 'val_r2_target_2': -2.0240447521209717, 'val_rmse_target_3': 1.0507380962371826, 'val_mae_target_3': 0.7523847222328186, 'val_r2_target_3': -33.14384841918945}",COMPLETE
182,0.34403874573332294,2026-01-29 13:21:10.167655,2026-01-29 13:21:55.335677,0 days 00:00:45.168022,16,0.3992962946066046,0.00015565288829063982,2,mean,4,256,16,0.0018028150752207402,"{'val_rmse_mean': 0.9357507228851318, 'val_mae_mean': 0.6836722493171692, 'val_r2_mean': -18.661209106445312, 'val_rmse_target_0': 1.0223864316940308, 'val_mae_target_0': 0.6722292900085449, 'val_r2_target_0': -24.830900192260742, 'val_rmse_target_1': 0.9492120742797852, 'val_mae_target_1': 0.6693499088287354, 'val_r2_target_1': -10.69187068939209, 'val_rmse_target_2': 0.7342956066131592, 'val_mae_target_2': 0.6512132287025452, 'val_r2_target_2': -1.033696174621582, 'val_rmse_target_3': 1.0371088981628418, 'val_mae_target_3': 0.7418966889381409, 'val_r2_target_3': -38.0883674621582}",COMPLETE
183,0.34952900889847016,2026-01-29 13:21:55.406718,2026-01-29 13:22:40.803405,0 days 00:00:45.396687,16,0.3884000845416792,0.0001567448152624702,2,mean,4,256,16,0.0015892309929632707,"{'val_rmse_mean': 0.9449939727783203, 'val_mae_mean': 0.6948255300521851, 'val_r2_mean': -20.24385643005371, 'val_rmse_target_0': 1.0157288312911987, 'val_mae_target_0': 0.6582996845245361, 'val_r2_target_0': -37.869014739990234, 'val_rmse_target_1': 0.9728813767433167, 'val_mae_target_1': 0.701710045337677, 'val_r2_target_1': -11.101707458496094, 'val_rmse_target_2': 0.7341647744178772, 'val_mae_target_2': 0.6488476395606995, 'val_r2_target_2': -0.9076719284057617, 'val_rmse_target_3': 1.0572009086608887, 'val_mae_target_3': 0.7704448103904724, 'val_r2_target_3': -31.097023010253906}",COMPLETE
184,0.3523042431032216,2026-01-29 13:22:40.873256,2026-01-29 13:23:27.155007,0 days 00:00:46.281751,16,0.3818745578350268,0.0001498827840402749,2,mean,4,256,16,0.0017659095809406352,"{'val_rmse_mean': 0.9503505229949951, 'val_mae_mean': 0.6895860433578491, 'val_r2_mean': -24.475351333618164, 'val_rmse_target_0': 1.0345871448516846, 'val_mae_target_0': 0.6615933179855347, 'val_r2_target_0': -37.35580062866211, 'val_rmse_target_1': 0.9752134680747986, 'val_mae_target_1': 0.7034397125244141, 'val_r2_target_1': -12.624246597290039, 'val_rmse_target_2': 0.7551001310348511, 'val_mae_target_2': 0.654062032699585, 'val_r2_target_2': -1.2656898498535156, 'val_rmse_target_3': 1.0365015268325806, 'val_mae_target_3': 0.7392491102218628, 'val_r2_target_3': -46.65567398071289}",COMPLETE
185,0.3526833845233476,2026-01-29 13:23:27.226798,2026-01-29 13:24:14.144517,0 days 00:00:46.917719,16,0.21942427238107026,0.0001359697223264324,2,mean,4,256,16,0.005803138802207372,"{'val_rmse_mean': 0.9469298720359802, 'val_mae_mean': 0.6937676668167114, 'val_r2_mean': -17.298442840576172, 'val_rmse_target_0': 1.0001596212387085, 'val_mae_target_0': 0.6519985795021057, 'val_r2_target_0': -31.658397674560547, 'val_rmse_target_1': 0.9724330306053162, 'val_mae_target_1': 0.7045962810516357, 'val_r2_target_1': -8.403303146362305, 'val_rmse_target_2': 0.7551395893096924, 'val_mae_target_2': 0.6601829528808594, 'val_r2_target_2': -1.196115255355835, 'val_rmse_target_3': 1.0599873065948486, 'val_mae_target_3': 0.7582929134368896, 'val_r2_target_3': -27.935955047607422}",COMPLETE
186,0.3554285095521697,2026-01-29 13:24:14.218268,2026-01-29 13:25:01.086160,0 days 00:00:46.867892,16,0.37271528830063216,0.00016113420674124392,2,mean,8,256,16,0.0019203286764571258,"{'val_rmse_mean': 0.9512672424316406, 'val_mae_mean': 0.7012792229652405, 'val_r2_mean': -19.23198699951172, 'val_rmse_target_0': 1.001460075378418, 'val_mae_target_0': 0.6413269639015198, 'val_r2_target_0': -26.058134078979492, 'val_rmse_target_1': 0.970766544342041, 'val_mae_target_1': 0.7086097598075867, 'val_r2_target_1': -10.57371997833252, 'val_rmse_target_2': 0.7741260528564453, 'val_mae_target_2': 0.6853647828102112, 'val_r2_target_2': -1.781186580657959, 'val_rmse_target_3': 1.0587162971496582, 'val_mae_target_3': 0.7698155045509338, 'val_r2_target_3': -38.51490020751953}",COMPLETE
187,0.35310200077516063,2026-01-29 13:25:01.158332,2026-01-29 13:25:46.858418,0 days 00:00:45.700086,16,0.3639832245651375,0.00014641714126803043,2,mean,4,128,16,0.0020220233000948257,"{'val_rmse_mean': 0.9551323652267456, 'val_mae_mean': 0.6888526678085327, 'val_r2_mean': -40.23193359375, 'val_rmse_target_0': 0.9989043474197388, 'val_mae_target_0': 0.6289641857147217, 'val_r2_target_0': -66.83544921875, 'val_rmse_target_1': 0.9581729173660278, 'val_mae_target_1': 0.6708792448043823, 'val_r2_target_1': -29.448820114135742, 'val_rmse_target_2': 0.8316832184791565, 'val_mae_target_2': 0.7196030020713806, 'val_r2_target_2': -6.775816917419434, 'val_rmse_target_3': 1.031769037246704, 'val_mae_target_3': 0.7359641790390015, 'val_r2_target_3': -57.86763381958008}",COMPLETE
188,0.36639137559190943,2026-01-29 13:25:46.932584,2026-01-29 13:26:30.280870,0 days 00:00:43.348286,16,0.39387356528125855,5.4941044289251955e-05,2,mean,4,256,16,0.00147900779930931,"{'val_rmse_mean': 0.9795798063278198, 'val_mae_mean': 0.6978487968444824, 'val_r2_mean': -52.56830596923828, 'val_rmse_target_0': 1.034445881843567, 'val_mae_target_0': 0.6349892020225525, 'val_r2_target_0': -75.9125747680664, 'val_rmse_target_1': 1.0048993825912476, 'val_mae_target_1': 0.6970768570899963, 'val_r2_target_1': -50.07133102416992, 'val_rmse_target_2': 0.8512765765190125, 'val_mae_target_2': 0.723252534866333, 'val_r2_target_2': -7.561635971069336, 'val_rmse_target_3': 1.027697205543518, 'val_mae_target_3': 0.7360765933990479, 'val_r2_target_3': -76.72767639160156}",COMPLETE
189,0.3519682067411917,2026-01-29 13:26:30.354924,2026-01-29 13:27:13.601072,0 days 00:00:43.246148,16,0.3882402443507244,0.00012374108383861982,2,mean,4,256,16,0.0016974463727305212,"{'val_rmse_mean': 0.9472554922103882, 'val_mae_mean': 0.6930835247039795, 'val_r2_mean': -17.40810203552246, 'val_rmse_target_0': 1.0256364345550537, 'val_mae_target_0': 0.664556086063385, 'val_r2_target_0': -23.458539962768555, 'val_rmse_target_1': 0.9452041983604431, 'val_mae_target_1': 0.6619483232498169, 'val_r2_target_1': -11.517873764038086, 'val_rmse_target_2': 0.7791771292686462, 'val_mae_target_2': 0.6805310845375061, 'val_r2_target_2': -2.0345065593719482, 'val_rmse_target_3': 1.0390042066574097, 'val_mae_target_3': 0.76529860496521, 'val_r2_target_3': -32.62148666381836}",COMPLETE
190,0.3629240624054714,2026-01-29 13:27:13.672080,2026-01-29 13:27:58.257324,0 days 00:00:44.585244,16,0.33058503068174055,0.00011978374872310789,2,mean,8,32,16,0.002201582757334227,"{'val_rmse_mean': 0.967812180519104, 'val_mae_mean': 0.6951644420623779, 'val_r2_mean': -59.794677734375, 'val_rmse_target_0': 1.003952980041504, 'val_mae_target_0': 0.632215142250061, 'val_r2_target_0': -88.15925598144531, 'val_rmse_target_1': 0.9873165488243103, 'val_mae_target_1': 0.6934197545051575, 'val_r2_target_1': -48.62285232543945, 'val_rmse_target_2': 0.9256309866905212, 'val_mae_target_2': 0.7888420224189758, 'val_r2_target_2': -27.835233688354492, 'val_rmse_target_3': 0.954348087310791, 'val_mae_target_3': 0.6661808490753174, 'val_r2_target_3': -74.56137084960938}",COMPLETE
191,0.36088048694310365,2026-01-29 13:27:58.328792,2026-01-29 13:28:42.375670,0 days 00:00:44.046878,16,0.39677863994366824,0.00014211655347439107,2,mean,4,256,16,0.0017905562845982777,"{'val_rmse_mean': 0.9594254493713379, 'val_mae_mean': 0.7066832184791565, 'val_r2_mean': -20.140527725219727, 'val_rmse_target_0': 1.0073262453079224, 'val_mae_target_0': 0.6593230366706848, 'val_r2_target_0': -29.91051483154297, 'val_rmse_target_1': 0.9725521206855774, 'val_mae_target_1': 0.6995012760162354, 'val_r2_target_1': -8.808228492736816, 'val_rmse_target_2': 0.7806538939476013, 'val_mae_target_2': 0.6879505515098572, 'val_r2_target_2': -1.5023176670074463, 'val_rmse_target_3': 1.0771695375442505, 'val_mae_target_3': 0.7799579501152039, 'val_r2_target_3': -40.34104537963867}",COMPLETE
192,0.3518739970469916,2026-01-29 13:28:42.446839,2026-01-29 13:29:26.893119,0 days 00:00:44.446280,16,0.39775481427087783,0.0001555492877758853,2,mean,4,256,16,0.0017933677723876507,"{'val_rmse_mean': 0.949192225933075, 'val_mae_mean': 0.6906973719596863, 'val_r2_mean': -16.73684310913086, 'val_rmse_target_0': 1.024260401725769, 'val_mae_target_0': 0.6658942699432373, 'val_r2_target_0': -22.61064910888672, 'val_rmse_target_1': 0.9569466710090637, 'val_mae_target_1': 0.67597895860672, 'val_r2_target_1': -10.526358604431152, 'val_rmse_target_2': 0.7626669406890869, 'val_mae_target_2': 0.6619875431060791, 'val_r2_target_2': -1.6583805084228516, 'val_rmse_target_3': 1.0528948307037354, 'val_mae_target_3': 0.7589287757873535, 'val_r2_target_3': -32.15199279785156}",COMPLETE
193,0.3499680608510971,2026-01-29 13:29:26.965062,2026-01-29 13:30:12.558767,0 days 00:00:45.593705,16,0.39095387451060815,0.00011408363026822835,2,mean,4,256,16,0.0015568470906017682,"{'val_rmse_mean': 0.9487158060073853, 'val_mae_mean': 0.6869769096374512, 'val_r2_mean': -24.04925537109375, 'val_rmse_target_0': 1.0221986770629883, 'val_mae_target_0': 0.6468081474304199, 'val_r2_target_0': -37.07639694213867, 'val_rmse_target_1': 0.9605286121368408, 'val_mae_target_1': 0.6798049211502075, 'val_r2_target_1': -12.620447158813477, 'val_rmse_target_2': 0.7649369835853577, 'val_mae_target_2': 0.6668580174446106, 'val_r2_target_2': -2.6045081615448, 'val_rmse_target_3': 1.0471988916397095, 'val_mae_target_3': 0.7544364333152771, 'val_r2_target_3': -43.89567947387695}",COMPLETE
194,0.35189546851648223,2026-01-29 13:30:12.632543,2026-01-29 13:30:58.006407,0 days 00:00:45.373864,16,0.399308867150593,0.00013139392829083802,2,mean,4,256,16,0.0016564346635922563,"{'val_rmse_mean': 0.9507208466529846, 'val_mae_mean': 0.6931084394454956, 'val_r2_mean': -21.341262817382812, 'val_rmse_target_0': 1.0047794580459595, 'val_mae_target_0': 0.6455501914024353, 'val_r2_target_0': -32.83845901489258, 'val_rmse_target_1': 0.9543208479881287, 'val_mae_target_1': 0.6782554984092712, 'val_r2_target_1': -11.122519493103027, 'val_rmse_target_2': 0.7751787304878235, 'val_mae_target_2': 0.6854965090751648, 'val_r2_target_2': -1.8463363647460938, 'val_rmse_target_3': 1.0686044692993164, 'val_mae_target_3': 0.7631317377090454, 'val_r2_target_3': -39.5577392578125}",COMPLETE
195,0.35578747314435466,2026-01-29 13:30:58.078273,2026-01-29 13:31:41.840409,0 days 00:00:43.762136,16,0.38400595512201224,0.0001689686902812504,2,mean,4,256,16,0.001837523843879305,"{'val_rmse_mean': 0.9531739950180054, 'val_mae_mean': 0.6995477080345154, 'val_r2_mean': -17.060653686523438, 'val_rmse_target_0': 1.0244148969650269, 'val_mae_target_0': 0.6661638617515564, 'val_r2_target_0': -22.035564422607422, 'val_rmse_target_1': 0.9691256284713745, 'val_mae_target_1': 0.7046456336975098, 'val_r2_target_1': -8.012430191040039, 'val_rmse_target_2': 0.7742419242858887, 'val_mae_target_2': 0.6746513247489929, 'val_r2_target_2': -1.105273723602295, 'val_rmse_target_3': 1.044913649559021, 'val_mae_target_3': 0.7527299523353577, 'val_r2_target_3': -37.08934020996094}",COMPLETE
196,0.35056450797451866,2026-01-29 13:31:41.914965,2026-01-29 13:32:27.721300,0 days 00:00:45.806335,16,0.3750689531425371,0.00013877189966657333,2,static,4,256,16,0.0013681166234367564,"{'val_rmse_mean': 0.9504585266113281, 'val_mae_mean': 0.691116452217102, 'val_r2_mean': -20.823101043701172, 'val_rmse_target_0': 1.027181625366211, 'val_mae_target_0': 0.6698481440544128, 'val_r2_target_0': -25.47672462463379, 'val_rmse_target_1': 0.9757148623466492, 'val_mae_target_1': 0.6867087483406067, 'val_r2_target_1': -10.647461891174316, 'val_rmse_target_2': 0.7610581517219543, 'val_mae_target_2': 0.6672229766845703, 'val_r2_target_2': -1.4014105796813965, 'val_rmse_target_3': 1.037879467010498, 'val_mae_target_3': 0.7406860589981079, 'val_r2_target_3': -45.766815185546875}",COMPLETE
197,0.3739481592481887,2026-01-29 13:32:27.793325,2026-01-29 13:33:09.444284,0 days 00:00:41.650959,16,0.38401685628344095,0.00010287053522956616,2,mean,16,64,16,0.003522917640157069,"{'val_rmse_mean': 0.9842896461486816, 'val_mae_mean': 0.7162020802497864, 'val_r2_mean': -82.79606628417969, 'val_rmse_target_0': 1.0176713466644287, 'val_mae_target_0': 0.6667687296867371, 'val_r2_target_0': -69.26824188232422, 'val_rmse_target_1': 0.9688634872436523, 'val_mae_target_1': 0.6739289164543152, 'val_r2_target_1': -110.50624084472656, 'val_rmse_target_2': 0.9538475275039673, 'val_mae_target_2': 0.815980076789856, 'val_r2_target_2': -34.612483978271484, 'val_rmse_target_3': 0.9967759847640991, 'val_mae_target_3': 0.7081305980682373, 'val_r2_target_3': -116.79730224609375}",COMPLETE
